customer_id,customer_name,age,city,purchase_amount,signup_date
1001,Aarav Shah,28,Pune,1250.50,2026-01-04
1002,Isha Patil,31,Mumbai,890.00,2026-01-07
1003,Rohan Mehta,25,Nashik,430.75,2026-01-09
1004,Neha Joshi,29,Pune,2100.00,2026-01-12
1005,Kabir Desai,42,Nagpur,760.25,2026-01-15
1006,Anaya Kulkarni,35,Mumbai,980.00,2026-01-18
1007,Vihan Patil,27,Pune,560.00,2026-01-21
1008,Sara Khan,33,Aurangabad,1490.40,2026-01-23
1009,Om More,24,Nashik,310.00,2026-01-25
1010,Meera Rao,38,Pune,2750.00,2026-01-28
1011,Dev Sharma,45,Mumbai,620.00,2026-02-02
1012,Tara Nair,30,Pune,840.80,2026-02-04
1013,Aditya Singh,26,Nagpur,515.50,2026-02-06
1014,Riya Jain,34,Pune,1320.00,2026-02-08
1015,Arjun Verma,39,Mumbai,1875.25,2026-02-10
1016,Naina Kapoor,29,Pune,720.00,2026-02-12
1017,Kunal Joshi,41,Nashik,950.00,2026-02-14
1018,Priya Shah,32,Pune,1100.50,2026-02-16
1019,Samar Patil,28,Mumbai,650.00,2026-02-18
1020,Aditi More,36,Pune,1450.75,2026-02-20
1021,Rahul Das,27,Nagpur,530.00,2026-02-22
1022,Sneha Kulkarni,31,Pune,890.25,2026-02-24
1023,Yash Mehta,43,Mumbai,3200.00,2026-02-26
1024,Pooja Rao,30,Pune,760.00,2026-02-28
1025,Vivek Shah,37,Nashik,990.00,2026-03-02
1026,Anika Jain,26,Pune,450.50,2026-03-04
1027,Manav Desai,40,Mumbai,1180.00,2026-03-06
1028,Kavya Nair,33,Pune,870.75,2026-03-08
1029,Siddhant More,29,Nagpur,640.00,2026-03-10
1030,Ayesha Khan,35,Pune,1550.00,2026-03-12
